user_id,item_id,rating,timestamp
78,27368,4.5,1493846142
78,27839,3.0,1489537024
78,30812,3.0,1494613064
78,32291,3.5,844163037
78,33669,4.5,939563056
78,33794,2.0,985625074
78,34319,3.0,1100186395
78,37240,4.5,828124616
78,38061,4.5,1316391775
78,40819,4.0,1532457987
78,42013,4.0,1445546416
78,42723,3.0,1095662467
78,44731,4.5,832787305
78,44931,4.0,838931920
78,45666,4.0,1161850335
78,46970,3.5,939654896
78,46976,4.5,1009691873
78,47200,4.5,1174323850
78,47610,4.5,990062689
78,47937,2.5,1468146312
78,49530,3.0,1348610367
78,51698,3.5,1200824560
78,52245,2.5,1221158905
78,52604,4.5,1201445634
78,53125,4.5,1117491608
78,53318,4.0,1117675104
78,53322,4.0,1261342558
78,53972,4.0,1377308497
78,58803,4.5,1237083107
78,59315,4.5,1519125880
78,59387,4.5,941641183
78,62336,4.5,1322867698
78,63082,4.0,1506394405
78,63113,4.5,1498533385
78,63222,4.5,961515392
78,65261,4.5,926510444
78,68157,4.5,1445346989
78,69526,2.5,1435993494
78,70286,3.0,1226210060
78,71520,4.0,874416120
78,73344,4.5,974919155
78,79132,4.5,963179734
78,79242,3.0,1003247830
78,82461,4.5,1513774320
78,85885,4.5,1435837307
78,89745,4.5,1519150202
78,90576,4.0,1100803617
78,93510,3.5,1441845921
78,93840,4.5,1194740092
78,97913,4.5,978559595
78,97921,3.0,1336413358
78,99532,3.5,856044288
78,100611,2.5,1087832196
78,101072,4.5,1498515612
78,102125,4.0,1234515866
78,102993,4.5,1173570084
78,104069,4.5,1053200232
78,106330,4.5,1467646515
78,106918,4.5,1431955536
78,108729,4.5,1049076933
78,109374,3.5,1498517303
78,112183,2.5,965705784
78,112326,4.5,1110231136
78,122890,3.0,1200940534
78,122892,4.0,851608466
78,122904,4.5,1108975457
78,136864,4.0,1286644330
78,143896,4.5,1013395862
78,147300,4.5,1186589556
78,149406,3.5,1157923354
78,161131,4.5,1459793444
78,165549,2.5,1230061757
78,166528,4.5,1277176655
78,172705,4.0,962686805
78,175569,1.0,958345549
79,2,4.5,961514407
79,32,3.5,834398622
79,60,4.0,1533949408
79,62,2.0,1106636592
79,110,4.5,1525287840
79,111,4.5,1520408456
79,160,3.0,1161529469
79,237,3.5,1447536097
79,253,3.0,955942221
79,293,2.5,955940625
79,353,1.5,1415577369
79,390,3.5,964773251
79,520,3.5,1469677537
79,529,3.0,1034138273
79,593,4.0,1269832640
79,786,2.5,1446794168
79,861,2.0,1237082459
79,866,4.5,1348627713
79,913,4.0,1275958490
79,1079,2.0,1217677645
79,1081,4.0,1030476573
79,1097,3.0,1523217028
79,1136,4.5,857934175
79,1196,4.0,1027521022
79,1198,4.5,1494613349
79,1200,2.5,1270237862
79,1204,4.5,1179160250
79,1215,4.5,1232573998
79,1221,3.0,1518327411
79,1242,3.0,939715749
79,1270,4.5,1112151427
79,1275,4.5,1117490772
79,1288,4.5,1114173226
79,1289,3.5,1459787998
79,1347,4.5,964980896
79,1374,2.5,1004409410
79,1385,2.0,1516140982
79,1479,3.5,1486297262
79,1527,3.0,837155345
79,1603,2.0,1378850748
79,1617,3.5,1158535506
79,1703,3.0,1459795332
79,1732,4.5,1435837126
79,1734,4.5,869252088
79,1801,3.5,1431954238
79,1833,2.5,1005967028
79,2000,3.0,1340347510
79,2001,3.5,1494071658
79,2011,1.5,1258415288
79,2064,2.5,1529284018
79,2081,4.5,1117504444
79,2105,2.0,1491090835
79,2115,3.5,980124854
79,2262,4.0,1528934209
79,2291,3.0,1491091838
79,2294,3.5,980307343
79,2371,4.5,1498515775
79,2420,4.5,951756750
79,2542,4.0,1258421067
79,2571,3.0,976121109
79,2596,4.5,1054782359
79,2599,3.5,953136994
79,2615,3.5,1164383651
79,2739,4.5,1093392913
79,2858,3.0,1435997969
79,2901,4.0,1154718768
79,2947,4.0,965333831
79,2948,4.5,1141159035
79,2987,4.5,1488332600
79,3048,2.5,1258426903
79,3070,2.0,1105649834
79,3089,4.5,1516141686
79,3098,4.0,1119562564
79,3253,4.5,1325866770
79,3421,4.5,1234338068
79,3480,3.0,1157132436
79,3751,2.5,1171934796
79,3821,2.5,1368894042
79,3925,4.0,1287402532
79,3996,4.5,1187044917
79,4022,2.0,1504925164
79,4027,4.5,1533296506
79,4187,1.0,992878701
79,4225,4.0,1415520463
79,4345,3.0,1050934893
79,4361,3.0,1493849562
79,4399,4.0,939029767
79,4426,4.5,1260909275
79,4978,4.5,1039395583
79,4995,4.0,1359177873
79,5120,4.5,1469647583
79,5219,3.5,1106779625
79,5329,4.0,1498029495
79,5445,4.5,961517073
79,5454,2.5,1105396981
79,5530,3.0,994625077
79,5613,4.5,1147585563
79,5636,2.0,1529899316
79,5668,4.5,1488728279
79,5669,4.0,980051638
79,5952,4.5,1237762735
79,5993,4.5,953928033
79,6212,3.5,1516143164
79,6222,3.0,1054147359
79,6322,4.5,842613867
79,6461,4.0,1171826839
79,6708,4.0,1430513662
79,6711,3.5,1447538161
79,6870,4.0,841449359
79,6954,4.0,972621539
79,7162,4.0,1146845641
79,7261,4.5,1284686467
79,7315,3.0,1537099534
79,7333,2.5,1520409502
79,7492,4.5,1493419814
79,8042,4.5,978822740
79,8360,3.0,974923239
79,8456,2.5,1005966118
79,8874,3.5,1240359305
79,8915,4.0,1064202518
79,25886,3.5,1491090835
79,26116,4.5,1179160932
79,26662,4.0,1321659346
79,27480,4.0,1441024592
79,31410,4.0,1435526339
79,46530,4.0,996256258
79,51662,3.0,1364933800
79,52281,3.5,863976249
79,52435,4.5,1455749739
79,55267,4.5,1447563338
79,55442,4.5,1260909399
79,58559,4.5,1468964357
79,59131,4.0,1140399925
79,59725,4.0,1479057258
79,60514,3.5,1234334947
79,60684,4.0,1439915281
79,69481,4.0,1465036569
79,71211,3.0,1174935289
79,73681,4.5,844162850
79,83134,4.5,1457445100
79,89753,4.0,1217676332
79,95720,4.0,1342297329
79,96811,4.5,1332474436
79,100714,4.5,1060105422
79,106072,2.5,968985606
79,109416,3.0,1327182941
79,112171,4.0,855947196
79,115713,4.5,1508777884
79,122627,2.0,1179166121
79,122912,3.5,965799591
79,122922,4.5,1518380150
79,132046,3.0,1481474457
79,147376,3.5,1048590891
79,151739,3.0,1065992767
79,155892,4.5,1171493995
79,164179,4.5,1493848990
79,167706,4.5,1034139174
79,171749,3.0,1259155084
79,176371,4.5,1225980211
79,179819,4.0,1436000039
80,31,3.0,1034616598
80,32,3.0,940183103
80,47,2.5,1424486962
80,50,2.5,944901822
80,62,3.0,1510571789
80,104,4.5,1160003461
80,110,3.5,845472128
80,111,4.0,848487173
80,135,4.5,976139709
80,137,2.5,1186086232
80,151,2.5,1518380219
80,172,3.5,996441097
80,196,2.0,1346758030
80,203,4.0,1117415540
80,235,4.0,1117504385
80,252,3.0,1356729800
80,260,4.5,974620151
80,287,4.5,1474295232
80,296,3.0,1111473122
80,300,2.5,1490115514
80,307,4.0,834399001
80,318,3.5,1445630849
80,357,4.0,954482414
80,368,2.5,834987933
80,432,3.0,1219625228
80,434,4.5,965706163
80,442,4.5,1158533267
80,487,4.5,1518661412
80,507,3.5,1186173832
80,508,3.5,1435720144
80,514,3.5,940639452
80,520,4.0,1505072367
80,527,3.0,1348434789
80,587,2.5,1435997245
80,589,4.0,996216735
80,597,3.5,975691843
80,608,4.5,964772990
80,611,4.0,966597066
80,613,3.0,1532214516
80,647,1.5,1347605268
80,673,3.5,1112718163
80,709,3.5,1164877296
80,733,2.5,1030474839
80,736,3.0,1171501344
80,743,3.0,948322663
80,745,3.5,965845606
80,761,3.0,1221158300
80,780,4.5,1171932377
80,912,3.5,963177579
80,922,4.5,968978439
80,942,2.5,1171405213
80,971,4.0,1112630135
80,1020,3.5,1053068826
80,1023,3.0,1171829717
80,1027,3.0,1458933687
80,1033,3.5,1447536273
80,1064,3.5,840305793
80,1126,4.0,1009693448
80,1131,3.5,1516604615
80,1172,4.5,1488594832
80,1185,2.5,1172025799
80,1189,3.5,961519060
80,1193,3.5,1043339908
80,1200,4.5,1491091051
80,1203,4.5,978746574
80,1209,3.0,1110230189
80,1221,3.0,939646820
80,1237,4.0,1221159473
80,1266,4.0,1200945183
80,1270,4.0,1181477509
80,1282,4.0,941349536
80,1283,2.5,1491094393
80,1286,4.0,1506395435
80,1288,4.5,1273976786
80,1291,3.5,1327277978
80,1292,4.0,835799274
80,1304,3.5,1371063458
80,1321,3.0,1105664647
80,1356,4.5,1459788794
80,1370,2.5,1095121496
80,1377,2.0,1179160187
80,1385,4.5,1526207117
80,1387,4.5,1129579393
80,1414,2.0,1145900930
80,1416,3.0,974938193
80,1498,4.5,1095041486
80,1580,3.0,1055154152
80,1593,4.0,1498514958
80,1639,3.5,1063284084
80,1663,2.5,844163943
80,1792,4.0,1171829138
80,1884,4.5,967920215
80,1911,4.0,975212038
80,1953,3.5,1368897653
80,1954,4.5,1445347078
80,1975,2.5,1270604626
80,2005,4.0,1498525177
80,2019,4.0,1519899159
80,2069,4.5,832695534
80,2105,4.5,1513130971
80,2132,4.5,945669464
80,2338,3.5,1154721715
80,2349,3.5,1196304682
80,2353,3.0,1476479768
80,2354,4.5,1443199859
80,2371,4.5,1491094748
80,2378,3.5,1327183229
80,2400,4.5,1229886346
80,2421,3.5,1240358594
80,2428,4.0,978822017
80,2471,3.0,971114356
80,2502,3.5,974912395
80,2530,4.5,1240093265
80,2555,4.0,856045408
80,2571,3.5,1258420402
80,2572,2.5,1005967070
80,2614,4.5,955943105
80,2683,4.0,836511231
80,2716,2.5,1465036787
80,2719,3.5,1186162495
80,2722,4.5,832449136
80,2761,4.0,1511907927
80,2762,3.0,954482713
80,2791,3.5,942947205
80,2817,3.0,1312122155
80,2818,3.5,1235975729
80,2959,4.5,1420496646
80,2985,2.0,1534123382
80,3037,4.0,1034207302
80,3073,2.0,1391346845
80,3114,3.5,1161849792
80,3115,3.0,861812794
80,3257,4.0,1461561504
80,3262,4.5,971277132
80,3301,4.0,1001666423
80,3347,2.5,1218207556
80,3503,3.5,840108527
80,3515,4.0,1460225213
80,3526,4.5,1504310388
80,3578,4.5,1035415332
80,3668,4.0,1467371725
80,3676,3.0,1034343730
80,3681,2.0,1241824120
80,3697,3.5,1171236810
80,3753,3.5,1476481119
80,3767,4.0,978821716
80,3798,4.5,965711014
80,3948,4.5,1113190210
80,3955,3.0,1100119890
80,3996,4.5,1238715949
80,4011,4.0,990729039
80,4016,4.5,1159162914
80,4041,3.5,1335220013
80,4053,4.0,955945452
80,4226,4.5,1498030037
80,4339,4.5,1112718172
80,4388,4.0,1493846785
80,4447,4.0,1356135864
80,4487,4.0,1016115434
80,4509,4.5,1333170681
80,4519,2.5,1050511161
80,4537,3.5,1139941344
80,4630,4.5,1229878716
80,4638,4.5,1306802080
80,4639,3.0,1084467982
80,4873,4.5,1201868008
80,4920,4.0,840108593
80,4963,3.5,1195927835
80,4993,3.5,1341798771
80,5288,3.0,1335868795
80,5378,2.5,974937663
80,5530,3.0,1516143167
80,5582,2.5,1460954120
80,5607,3.5,1491092114
80,5613,4.5,967049087
80,5620,4.5,1446792720
80,5903,4.5,1112711566
80,5971,4.5,1071803774
80,5980,3.0,1105396530
80,6042,4.0,1459787997
80,6183,3.5,971114422
80,6266,2.5,1344083012
80,6331,2.5,949667416
80,6350,3.0,849074737
80,6377,4.5,974924273
80,6482,3.5,1516153842
80,6537,2.5,1464337115
80,6539,3.5,1237742333
80,6582,4.0,1476478263
80,6588,3.0,945670208
80,6593,4.5,1493850183
80,6614,4.5,1413627653
80,6638,3.5,1136978724
80,6707,2.5,1161529717
80,6934,3.0,1485656126
80,6999,4.5,856045612
80,7139,4.0,1242032366
80,7153,3.5,1182910684
80,7161,3.0,1491091945
80,7202,3.0,1215898530
80,7254,3.5,1494279043
80,7325,2.5,1439167919
80,7361,4.0,1290764755
80,7373,3.5,1051893177
80,7569,3.5,874414869
80,7647,1.5,1491092177
80,7657,3.5,1502223281
80,7753,3.0,1316391677
80,8158,3.0,1529899127
80,8360,2.5,845299983
80,8492,3.0,1450094078
80,8533,3.0,964744628
80,8622,3.0,1447210226
80,8643,4.5,1111178531
80,27020,2.5,1164383066
80,36477,3.5,860256159
80,36517,4.5,1522265901
80,37733,4.5,834787826
80,37830,4.5,997811813
80,39183,2.5,1141625608
80,44022,2.5,965149552
80,47610,3.5,1347318713
80,47736,3.0,1348533171
80,48678,4.5,1154721870
80,49130,2.5,900872295
80,50802,4.0,1042840682
80,51255,4.0,1493674788
80,51575,3.5,1181509277
80,52604,4.5,963179880
80,54787,4.5,1495475766
80,55080,2.5,856736347
80,55247,4.5,1534114371
80,55363,4.0,955935527
80,55765,2.5,1171501344
80,57274,4.0,1241812870
80,58154,2.5,1496212057
80,59315,4.5,1356880002
80,60069,4.0,964622684
80,60756,2.5,1331560506
80,62250,3.5,1407691610
80,69481,3.0,1094651381
80,70334,4.5,1275162896
80,72378,4.0,961517861
80,73881,4.5,1175998298
80,74677,2.5,1295933110
80,76054,4.0,975212038
80,76251,3.5,949111637
80,79132,2.5,1070289514
80,80463,3.5,1110231040
80,80831,3.5,832786477
80,86347,3.0,1072572264
80,87529,4.0,1352671598
80,87867,4.5,1237711673
80,88163,4.5,1194686017
80,89753,4.5,1495475964
80,92259,4.0,1328290649
80,93840,4.0,1510578088
80,98122,4.0,832059080
80,98160,2.5,1487285091
80,98491,3.5,1159467898
80,98809,2.5,1178822790
80,103085,4.0,1534591836
80,103341,3.0,1307262285
80,103810,4.0,963178374
80,103819,3.5,972622274
80,104374,4.5,1448816519
80,105504,4.0,1441639465
80,106782,3.5,1268726235
80,106873,4.0,1054568289
80,106916,3.5,1264193749
80,109483,3.5,1520409192
80,111360,2.0,945888912
80,118354,4.0,1263605035
80,125916,3.0,996440881
80,131920,4.5,844163454
80,134130,1.5,1181477140
80,134783,4.5,1519350269
80,135536,3.0,1171409506
80,136020,4.0,1230751297
80,141422,1.5,1501273898
80,141668,4.5,901227857
80,141866,1.5,1459368582
80,142602,3.5,1167792838
80,146656,2.0,834241757
80,148626,3.0,1261909117
80,152591,3.5,1212343012
80,165101,4.0,971273072
80,170945,2.5,860397669
81,17,4.5,1258415228
81,165,3.0,1491092201
81,272,3.0,1443200735
81,319,3.0,1285903276
81,366,3.5,1460183612
81,492,4.5,974923542
81,866,4.0,1431957550
81,1222,4.5,1428076525
81,1242,4.5,1117520119
81,1245,2.5,1234572121
81,1426,3.5,1519136536
81,1955,4.0,841107538
81,2204,3.5,1482548446
81,2450,3.0,1004407568
81,2762,3.5,1147794946
81,2808,3.5,947461556
81,3038,4.5,965149552
81,3114,3.0,835021273
81,3265,4.5,1535708470
81,3271,4.5,1114173422
81,3809,4.0,1498503528
81,3873,4.5,1179163605
81,4270,4.5,1498499019
81,5288,4.0,1333843500
81,5553,4.5,1171310033
81,5694,2.0,849122551
81,5764,2.5,946483138
81,6796,3.0,1230602262
81,6936,3.5,1166454178
81,7147,4.5,978745946
81,27801,4.5,1065800029
81,44555,4.0,1180915825
81,58559,4.5,1167861605
81,59315,4.0,1333231828
81,68954,3.5,1493674751
81,71264,4.5,1108973651
81,93982,4.5,971113259
81,97913,3.5,1147210995
82,3,3.5,1493847963
82,47,4.5,965704952
82,110,4.5,1049078833
82,112,3.0,1028746714
82,160,4.5,1218207751
82,186,3.5,963178398
82,238,3.5,1142083380
82,239,4.5,1269121607
82,290,2.5,852713185
82,318,4.0,1344082794
82,319,4.5,1299377952
82,357,4.5,1030476323
82,480,3.5,942842265
82,588,3.5,1113188657
82,606,4.0,1087831837
82,724,4.5,1328313089
82,832,2.5,1119561633
82,904,3.0,980307379
82,912,4.0,845555006
82,1225,3.5,1226209772
82,1246,2.0,1053071190
82,1270,4.5,1447598208
82,1303,4.0,1215895855
82,1395,4.0,1237764404
82,1625,4.5,1158535103
82,1958,3.5,996216146
82,2137,4.5,971277279
82,2194,2.0,865025073
82,2458,4.0,1493844879
82,2478,3.5,1348612110
82,2500,4.5,1171233972
82,2617,3.5,1510449289
82,2706,4.5,863976101
82,2948,4.5,1130178702
82,2959,4.5,1332630156
82,2989,4.0,834987643
82,3108,3.5,857653349
82,3483,4.0,1464198831
82,3578,3.5,1487958294
82,3751,2.0,1436000111
82,3784,4.5,1049079120
82,4130,4.0,1242032861
82,4306,4.5,1525557511
82,4308,4.5,1130080328
82,4565,4.5,955942221
82,4963,3.5,1101316592
82,5378,4.5,1089386295
82,6787,4.5,955942469
82,6879,2.5,1519185498
82,6958,4.5,1090948299
82,7121,4.5,1284685294
82,7254,2.0,843839250
82,7367,4.5,1493668228
82,8183,4.5,955943501
82,8368,4.5,1377477302
82,8518,3.0,1234301660
82,8958,3.0,1359178110
82,8961,4.0,1046391265
82,48520,4.5,1172031043
82,52975,3.5,1172031009
82,54286,2.5,1248840039
82,54503,4.0,1446580198
82,55442,4.5,1452364041
82,59727,4.5,1340342098
82,74851,3.0,1391353454
82,88129,4.0,1454621776
82,89047,4.0,836436000
82,91529,3.0,1533873657
82,98154,4.5,1457844055
83,150,4.0,1352672968
83,912,2.0,1237763943
83,1270,3.0,1498516489
83,1411,4.5,847719231
83,1676,4.0,1447598949
83,1956,3.0,1180563870
83,2064,3.5,1214043346
83,2476,2.5,951170710
83,2793,1.0,1526207082
83,2858,4.0,1295868553
83,3793,3.5,1490115415
83,4012,4.5,1262806242
83,5608,2.0,1535829766
83,5952,3.0,1258418764
83,5991,3.0,1529899569
83,7346,2.5,1533871727
83,8338,4.0,847435238
83,68659,3.5,1270604904
83,74948,3.5,1498523150
83,81845,3.0,1359177527
83,139385,3.5,1179108962
84,1,3.5,841108564
84,17,4.5,1435992426
84,22,3.5,1118246831
84,25,3.5,1194931921
84,34,3.0,835441653
84,36,4.0,1111523727
84,39,2.5,1030474727
84,47,4.5,1435533746
84,50,3.0,859721362
84,65,2.5,833530423
84,104,3.0,1031080201
84,110,3.0,1173570309
84,188,2.5,1167220376
84,222,2.5,1167376173
84,223,2.5,1189608279
84,224,2.5,944924487
84,237,4.5,965316088
84,293,3.5,1525289067
84,296,4.0,1521488884
84,316,3.5,835860967
84,318,3.0,874414521
84,319,4.5,961436852
84,336,2.5,1462473901
84,349,4.0,1105650201
84,356,2.5,848994641
84,358,4.5,1348532459
84,364,2.5,846533485
84,373,3.5,1215896092
84,380,3.0,1498518782
84,457,4.0,940379799
84,474,4.5,1137520922
84,494,3.0,975212362
84,527,2.5,1502132038
84,539,4.0,1240816020
84,551,2.0,1524522161
84,575,2.5,1493845142
84,589,1.5,976138558
84,590,4.5,1117729488
84,593,2.0,1106636702
84,617,2.0,1042838964
84,665,3.0,1108950834
84,678,3.5,1186085155
84,724,2.0,1229878711
84,778,4.0,1381067653
84,800,4.5,941641183
84,838,4.0,1031072855
84,858,4.0,1060105961
84,898,2.0,1057854279
84,903,3.5,1034616569
84,908,3.0,961513998
84,915,4.5,1460184259
84,920,3.5,953610267
84,924,3.0,964538571
84,953,4.5,1456691890
84,954,4.0,1234301707
84,1031,3.5,975211714
84,1035,4.0,1177012939
84,1049,2.0,1091720265
84,1064,3.5,1157921453
84,1082,2.5,1171233601
84,1130,2.0,1111688470
84,1147,4.5,1273977148
84,1170,4.0,1237851527
84,1172,4.5,1164355052
84,1197,3.0,847655980
84,1200,2.5,1252575194
84,1201,2.5,1154723351
84,1206,4.0,1054569630
84,1208,3.0,1181495732
84,1210,3.5,891173528
84,1213,3.5,1013397915
84,1214,3.5,1459792583
84,1215,4.5,1195335036
84,1219,3.5,1044656836
84,1222,4.0,1145837841
84,1225,4.0,1336409664
84,1228,4.0,1536875473
84,1230,2.5,1348627713
84,1233,2.5,1431957231
84,1234,4.5,1515149008
84,1246,2.5,1258416547
84,1254,3.0,1186404795
84,1259,4.0,1105650130
84,1260,4.5,864941053
84,1267,3.0,1532266409
84,1270,3.0,982169980
84,1282,3.5,1453925114
84,1290,2.0,1439915549
84,1304,4.0,1034001757
84,1307,3.5,1106712913
84,1374,4.0,1000194259
84,1393,3.0,847656077
84,1407,4.0,940182508
84,1476,4.5,980051546
84,1503,3.5,1158990136
84,1566,4.0,1112713809
84,1610,3.5,1520408460
84,1625,3.0,1039398277
84,1639,4.0,1447210948
84,1641,4.0,1514240023
84,1663,4.5,975691843
84,1673,2.5,864941018
84,1687,2.0,858771861
84,1704,3.5,832059952
84,1732,3.5,1044870730
84,1855,3.0,1094646198
84,1909,3.0,1237709266
84,1916,3.0,1265679812
84,1932,1.5,847397459
84,1961,4.0,1377391494
84,1967,3.0,1164355024
84,1968,2.5,992479790
84,2003,1.5,1100186037
84,2018,4.5,1435533611
84,2019,3.5,1455356656
84,2028,4.5,1467660810
84,2076,4.5,1117756978
84,2078,2.5,1493474355
84,2100,2.0,1440669121
84,2105,3.0,1516152711
84,2146,4.5,1200952938
84,2161,4.5,841504945
84,2174,2.5,834073098
84,2243,4.0,1179163380
84,2268,3.5,866904159
84,2324,4.0,980307165
84,2405,2.0,848995009
84,2414,4.0,975805278
84,2530,3.0,1439932656
84,2571,4.5,944902251
84,2654,4.0,1346758192
84,2712,4.5,1332840492
84,2723,4.5,978840250
84,2745,2.5,1017071822
84,2761,4.0,1167542604
84,2762,4.5,1034344018
84,2858,2.5,1234515870
84,2883,3.0,1181496656
84,2908,4.5,1229139877
84,2918,4.0,1328232721
84,2921,3.5,1377308153
84,2959,4.0,1171943731
84,2965,4.5,978747372
84,2987,3.5,965703973
84,2989,3.5,1085492434
84,2991,2.5,1498518034
84,3034,3.5,1042840657
84,3096,2.5,1444217724
84,3107,3.5,1030475777
84,3114,4.0,971275394
84,3130,4.0,1493846463
84,3134,2.5,1098104401
84,3147,4.5,1203701716
84,3201,3.0,1113190283
84,3213,4.0,1221159019
84,3223,3.0,865025940
84,3254,0.5,1179164580
84,3301,4.5,1461561720
84,3342,3.5,1030475668
84,3388,2.0,1221158308
84,3424,1.5,1535709630
84,3429,4.0,1112151455
84,3450,3.5,1147209760
84,3503,3.5,1514240068
84,3507,3.5,1356120495
84,3535,4.0,1513369638
84,3578,3.5,1468051317
84,3632,2.0,1039399618
84,3654,4.0,1171827404
84,3740,3.5,1269832358
84,3865,3.5,1261622496
84,3916,1.5,1498516475
84,3938,2.0,1533874028
84,3996,2.0,1286642684
84,4007,3.5,1154723262
84,4015,2.5,1218169998
84,4027,4.5,1316196614
84,4175,4.0,1229877023
84,4262,2.5,1487953998
84,4306,4.0,1202061362
84,4308,3.0,1117675085
84,4605,2.5,841422596
84,4641,3.5,1230061175
84,4816,4.5,1422640621
84,4878,3.5,832786436
84,4900,4.0,943570243
84,4914,4.0,1112717205
84,4963,4.0,1076956629
84,4973,3.5,1111524955
84,4979,3.0,1044870854
84,4985,4.5,946523761
84,4993,4.5,1487957740
84,5013,4.5,971196267
84,5225,3.0,1258419036
84,5337,3.5,971273995
84,5349,2.5,1498499327
84,5447,4.0,1476476089
84,5524,2.0,874415902
84,5577,4.0,1354127421
84,5617,2.5,1200940037
84,5690,4.0,1116256886
84,5712,4.0,1034138159
84,5816,4.5,974620319
84,5899,3.0,1498522945
84,5902,4.5,1488333585
84,5952,4.0,1272912522
84,5971,2.5,1359177879
84,5989,4.0,1487958624
84,6016,4.5,1435804618
84,6051,3.5,1435997642
84,6159,4.5,1123892004
84,6305,4.5,845469724
84,6322,4.5,940383675
84,6357,2.5,1470677181
84,6373,2.0,1042841663
84,6377,2.0,1449288362
84,6482,3.0,961516693
84,6541,0.5,1034135416
84,6616,3.5,1238716043
84,6663,3.5,970525102
84,6711,4.5,1333297177
84,6832,3.0,964538832
84,6863,4.5,997812715
84,6874,4.0,1430361381
84,7001,3.5,1258415228
84,7381,4.5,1516152353
84,7438,3.5,1493931988
84,7445,4.5,1261363910
84,8236,4.5,1161520247
84,8360,4.5,1234629955
84,8376,4.0,1528934550
84,8491,4.0,1049078498
84,8529,3.5,1265679812
84,8577,3.0,1462546761
84,8949,3.5,1172023871
84,8957,4.0,1474296461
84,8981,4.0,1040049058
84,26171,4.5,1490115116
84,26265,3.5,978466832
84,26729,3.0,845555454
84,27368,4.5,1105395970
84,33830,4.5,856883540
84,37830,4.5,1054779989
84,38038,4.5,1167792780
84,41997,2.5,1435525877
84,44193,3.5,961438413
84,44555,1.5,1277175715
84,44694,2.0,971277279
84,44828,3.5,1519237841
84,45106,3.0,1186162204
84,45722,3.0,1161530042
84,45950,4.0,1518198177
84,46578,4.0,1457382469
84,46723,3.5,1270605004
84,48032,2.5,1207501269
84,48385,2.5,1535708392
84,48394,3.5,1498539583
84,50851,2.0,1173392526
84,50872,3.5,1435535781
84,51357,4.5,961860898
84,53123,3.0,1437851922
84,53996,4.5,1492338912
84,54001,4.0,1218207198
84,54286,3.0,1267151741
84,55442,4.5,1453925133
84,56145,3.5,1193753163
84,56367,1.5,1095489624
84,56389,2.5,1194376423
84,57669,3.5,848994641
84,58559,4.5,1181477774
84,59387,4.5,1535709683
84,59814,3.5,1161565316
84,60069,4.5,945892272
84,61236,3.0,1519150429
84,61323,4.5,1496210907
84,61729,3.5,1004409503
84,62662,3.0,1447598431
84,64231,4.5,964982242
84,64620,3.0,1236830369
84,64839,3.5,1519119541
84,66203,3.0,838964683
84,66934,3.0,834241349
84,67255,3.5,1229140060
84,68157,4.0,1494211582
84,68237,3.0,1277097149
84,70637,2.5,1479543004
84,71899,4.5,1129579520
84,73321,3.0,840380827
84,74226,4.5,1532457961
84,74668,2.0,1084468296
84,74727,2.0,1189608059
84,75446,4.0,1347317527
84,78499,4.0,1514238580
84,79091,3.0,1525636840
84,79132,3.0,1521489905
84,80139,3.0,1441845717
84,80363,2.0,966900972
84,81591,3.0,1491091021
84,81834,3.5,1478453734
84,82366,4.0,1182910591
84,82459,4.0,1165975484
84,85295,3.5,1284887239
84,86332,4.5,1443199751
84,86347,3.5,1488728339
84,88125,2.0,848487152
84,88744,3.5,1230054954
84,89470,4.0,1391346862
84,89492,2.0,1277175607
84,89745,2.0,971811286
84,91128,3.5,1516140736
84,92264,3.0,1013395144
84,94661,4.5,963840685
84,96588,3.0,1455748634
84,98809,3.5,954481907
84,99114,3.5,1022601226
84,104841,3.5,1348612270
84,104879,4.5,1515160899
84,104913,2.5,965425618
84,106487,3.5,1275475123
84,107406,3.5,1335219269
84,112138,2.0,980307343
84,114707,3.5,950718627
84,115122,3.0,1491094666
84,115170,3.5,1435536646
84,115617,3.0,1493848458
84,116797,1.5,902084966
84,116985,4.0,1439915753
84,117529,3.5,1215872221
84,121171,3.0,1167542302
84,122627,4.0,1517525849
84,122882,4.5,996212969
84,122916,2.0,953137847
84,126548,3.0,1307846847
84,128360,3.0,1179159569
84,129354,3.0,1428910241
84,131578,3.5,1285905155
84,134130,1.5,1207501783
84,134853,3.5,841141958
84,143257,3.0,1229143369
84,151315,4.5,1005527980
84,165671,4.5,1377309063
84,167854,4.5,1458636245
84,168350,3.5,1449592439
84,168612,3.0,1237710102
84,170411,4.5,1277996359
84,170939,2.0,1498521525
84,172587,4.0,1091456369
84,175743,2.5,1112151357
84,175781,3.0,1435534197
84,180031,2.5,1219088538
85,720,3.5,1218480882
85,1247,4.5,847397421
85,1295,2.0,1431955459
85,2167,4.0,961682324
85,2692,4.0,1200870401
85,2858,3.0,1180012278
85,3275,2.0,954482571
85,3671,3.5,972621282
85,3751,4.0,1237759360
85,4458,3.5,1493667735
85,5155,3.0,1479543344
85,6619,2.5,1097544909
85,7361,3.5,1211225082
85,7371,4.5,953928124
85,41724,2.0,841108665
85,122886,3.5,848487101
86,10,3.0,942841937
86,50,4.0,1085477160
86,260,4.5,1520408372
86,316,4.0,849008838
86,515,3.0,1513131918
86,588,3.0,1235976155
86,653,4.5,1498517966
86,780,3.5,1436027395
86,928,4.0,1167378297
86,1037,2.5,1458634732
86,1240,2.5,1258418791
